collision_index,casualty_severity,casualty_class,casualty_type,vru_type,age_of_casualty,sex_of_casualty,latitude,longitude,lsoa_of_accident_location,date,time,day_of_week,local_authority_ons_district,light_conditions,weather_conditions,road_surface_conditions,speed_limit,road_type,junction_detail,junction_control,urban_or_rural_area,pedestrian_crossing,number_of_vehicles,number_of_casualties,severe
2022010402960,3,1,1,cyclist,44,1,51.538998,-0.098554,E01002799,05/10/2022,13:40,4,E09000019,1,1,2,20,6,13,4,1,15,2,1,0
2022010372890,3,3,0,pedestrian,55,1,51.490216,-0.190844,E01002849,17/03/2022,23:10,5,E09000020,4,1,1,20,2,13,4,1,0,1,1,0
2022010369745,3,3,0,pedestrian,29,2,51.497874,-0.143977,E01004731,07/04/2022,21:15,5,E09000033,4,1,1,20,6,16,4,1,12,1,1,0
2022010371777,2,1,1,cyclist,35,1,51.590163,-0.017464,E01004460,20/04/2022,12:36,4,E09000031,1,1,1,20,6,16,2,1,15,2,1,1
2022010357076,3,1,1,cyclist,35,2,51.511391,-0.119216,E01004735,27/01/2022,17:35,5,E09000033,4,1,1,20,6,17,2,1,0,2,1,0
2022010375907,3,1,1,cyclist,33,2,51.386701,-0.180831,E01004123,09/05/2022,07:40,2,E09000029,6,1,1,30,6,16,4,1,99,2,1,0
2022010362816,2,3,0,pedestrian,25,1,51.465018,-0.113162,E01003047,28/02/2022,19:30,2,E09000022,4,2,2,20,6,0,-1,1,0,1,1,1
2022010391000,3,1,1,cyclist,24,2,51.522776,-0.047133,E01004207,28/07/2022,14:40,5,E09000030,1,1,1,20,6,13,4,1,0,3,1,0
2022010389544,2,1,1,cyclist,41,1,51.535166,-0.158812,E01004730,20/07/2022,17:55,4,E09000033,1,1,1,20,6,0,-1,1,0,1,2,1
2022010409615,2,1,1,cyclist,49,1,51.542743,-0.106603,E01002790,10/11/2022,08:30,5,E09000019,1,1,1,20,6,16,2,1,15,2,1,1
2022010405073,3,1,1,cyclist,46,2,51.546341,-0.087272,E01002716,17/10/2022,15:45,2,E09000019,1,8,1,20,6,13,2,1,15,2,1,0
2022010375075,3,1,1,cyclist,41,1,51.327912,-0.137685,E01001031,07/05/2022,10:03,7,E09000008,1,1,1,30,6,19,4,1,0,2,1,0
2022010407180,2,1,1,cyclist,31,2,51.453937,-0.211091,E01004503,28/10/2022,19:05,6,E09000032,1,1,1,20,6,13,4,1,14,2,1,1
2022010396228,3,1,1,cyclist,28,2,51.532791,-0.106209,E01002696,27/08/2022,18:50,7,E09000019,1,1,1,20,6,19,4,1,0,2,1,0
2022010369619,3,1,1,cyclist,34,1,51.500813,-0.135371,E01004731,07/04/2022,08:50,5,E09000033,1,1,1,20,6,0,-1,1,0,1,1,0
2022010374089,3,1,1,cyclist,37,2,51.503467,-0.11741,E01003013,02/05/2022,23:15,2,E09000022,4,1,1,20,6,0,-1,1,0,1,1,0
2022010367082,3,1,1,cyclist,20,2,51.473366,-0.212649,E01001915,23/03/2022,17:15,4,E09000013,1,1,1,30,6,0,-1,2,0,2,1,0
2022010386867,3,1,1,cyclist,56,1,51.511767,-0.450604,E01002548,05/07/2022,06:20,3,E09000017,1,1,1,30,1,0,4,1,99,2,1,0
2022010372839,3,3,0,pedestrian,31,2,51.595714,-0.248854,E01000155,26/04/2022,06:17,3,E09000003,1,1,1,40,6,0,4,1,99,1,1,0
2022010386353,3,1,1,cyclist,32,1,51.484245,-0.329634,E01002678,01/07/2022,07:24,6,E09000018,1,1,1,20,1,0,4,1,13,2,1,0
2022010364796,3,3,0,pedestrian,11,1,51.517602,-0.43288,E01002403,11/03/2022,15:46,6,E09000017,1,2,2,20,7,0,4,1,11,1,1,0
2022010409283,2,3,0,pedestrian,33,2,51.4751,-0.069071,E01004010,08/11/2022,17:19,3,E09000028,4,8,2,20,3,13,4,1,12,1,1,1
2022010395853,3,3,0,pedestrian,18,1,51.559583,-0.25004,E01000510,25/08/2022,19:25,5,E09000005,1,1,1,30,6,0,-1,1,0,1,1,0
2022010405465,3,3,0,pedestrian,5,2,51.511323,-0.378492,E01001361,19/10/2022,19:29,4,E09000009,4,1,1,20,6,13,4,1,14,1,1,0
2022010362370,3,3,0,pedestrian,83,1,51.485054,-0.380878,E01002632,26/02/2022,12:40,7,E09000018,1,1,1,20,6,13,4,1,0,1,1,0
2022010408011,3,1,1,cyclist,-1,-1,51.547056,-0.179677,E01000883,03/10/2022,12:45,2,E09000007,1,8,1,30,3,19,2,1,14,2,1,0
2022010426211,3,3,0,pedestrian,13,2,51.610852,-0.426999,E01002472,15/12/2022,16:10,5,E09000017,4,9,9,30,9,-1,9,1,99,1,1,0
2022010358714,3,1,1,cyclist,31,2,51.522871,-0.37468,E01001294,03/02/2022,22:10,5,E09000009,4,9,9,20,6,0,-1,1,0,2,1,0
2022010355015,3,1,1,cyclist,43,1,51.449842,-0.122869,E01003024,15/01/2022,21:08,7,E09000022,4,1,1,30,6,13,4,1,0,2,1,0
2022010377374,3,1,1,cyclist,-1,-1,51.506277,-0.231506,E01001942,19/05/2022,08:15,5,E09000013,1,1,1,20,6,13,4,1,0,2,1,0
2022010388968,3,1,1,cyclist,31,2,51.428641,-0.037483,E01003190,17/07/2022,18:10,1,E09000023,1,1,1,30,3,17,2,1,15,2,1,0
2022010367273,3,3,0,pedestrian,42,2,51.590697,-0.324029,E01002172,24/03/2022,13:49,5,E09000015,1,1,1,30,6,18,4,1,0,1,1,0
2022010397115,3,1,1,cyclist,23,1,51.470108,-0.132808,E01003092,01/09/2022,19:30,5,E09000022,1,1,1,20,6,16,2,1,14,2,1,0
2022010355184,2,3,0,pedestrian,52,1,51.55857,-0.005148,E01004376,17/01/2022,14:35,2,E09000031,1,1,1,20,2,13,4,1,12,1,1,1
2022010413960,2,1,1,cyclist,41,1,51.532284,-0.059227,E01004197,27/11/2022,02:20,1,E09000030,4,2,2,30,9,13,2,1,0,2,1,1
2022010377896,2,1,1,cyclist,86,1,51.489451,-0.131153,E01004747,22/05/2022,11:30,1,E09000033,1,1,1,30,3,13,2,1,15,2,1,1
2022010395073,3,1,1,cyclist,23,1,51.52282,-0.05307,E01004208,20/08/2022,18:55,7,E09000030,1,1,1,20,6,16,4,1,0,2,1,0
2022010384589,2,3,0,pedestrian,81,2,51.52883,-0.163637,E01004727,25/06/2022,07:31,7,E09000033,1,1,1,20,6,13,4,1,17,1,1,1
2022010412553,3,1,1,cyclist,25,1,51.485691,0.083925,E01001632,24/11/2022,19:40,5,E09000011,4,2,2,30,6,0,4,1,0,2,1,0
2022010389453,3,3,0,pedestrian,35,1,51.56211,0.065732,E01003788,13/07/2022,15:54,4,E09000026,1,1,1,30,6,0,-1,1,0,1,1,0
2022010408274,1,3,0,pedestrian,82,1,51.58749,-0.099965,E01002003,03/11/2022,15:00,5,E09000014,1,1,2,20,2,0,-1,1,0,2,1,1
2022010353070,3,3,0,pedestrian,29,2,51.490133,-0.096943,E01032639,04/01/2022,16:12,3,E09000028,1,1,1,20,6,-1,4,1,99,1,1,0
2022010390475,3,1,1,cyclist,34,1,51.46878,-0.144884,E01003037,25/07/2022,16:20,2,E09000022,1,1,1,20,6,16,4,1,99,2,1,0
2022010354751,3,1,1,cyclist,18,1,51.473926,-0.06385,E01004005,14/01/2022,18:40,6,E09000028,4,1,2,30,3,17,4,1,0,2,1,0
2022010371479,3,3,0,pedestrian,18,2,51.547569,0.035881,E01003567,09/04/2022,19:59,7,E09000025,1,1,1,30,6,16,2,1,15,1,1,0
2022010386654,3,3,0,pedestrian,32,2,51.53785,-0.102668,E01002793,05/07/2022,14:52,3,E09000019,1,1,1,20,3,13,4,1,13,1,2,0
2022010381251,3,1,1,cyclist,74,1,51.576987,-0.398958,E01002417,09/06/2022,09:29,5,E09000017,1,1,1,30,6,0,-1,1,0,2,1,0
2022010402926,3,1,1,cyclist,19,1,51.475309,-0.028093,E01003304,05/10/2022,13:09,4,E09000023,1,1,1,30,6,13,4,1,0,2,1,0
2022010375689,3,1,1,cyclist,38,1,51.460532,0.049093,E01001624,11/05/2022,07:37,4,E09000011,1,1,1,30,1,0,4,1,12,2,1,0
2022010359208,3,1,1,cyclist,47,1,51.527591,-0.076784,E01033706,07/02/2022,21:35,2,E09000012,4,1,1,20,6,-1,2,1,15,2,1,0
2022010386305,3,3,0,pedestrian,12,1,51.368355,-0.200536,E01004142,04/07/2022,08:00,2,E09000029,1,1,1,30,6,13,4,1,13,1,1,0
2022010401665,3,1,1,cyclist,60,1,51.607474,-0.354417,E01002151,25/09/2022,06:40,1,E09000015,1,1,1,30,6,13,4,1,0,2,1,0
2022010405526,3,1,1,cyclist,44,1,51.44053,-0.059651,E01003254,20/10/2022,09:17,5,E09000023,1,2,2,30,6,18,4,1,15,2,1,0
2022010369284,3,3,0,pedestrian,53,1,51.495437,-0.420228,E01002491,01/04/2022,08:40,6,E09000017,1,1,1,30,6,0,-1,1,0,1,1,0
2022010378382,3,3,0,pedestrian,52,2,51.431155,-0.114471,E01003083,24/05/2022,12:55,3,E09000022,1,2,2,20,6,13,4,1,0,1,1,0
2022010399684,2,3,0,pedestrian,72,2,51.392851,-0.066743,E01001186,16/09/2022,13:31,6,E09000008,1,1,1,30,6,18,4,1,0,1,1,1
2022010355441,3,3,0,pedestrian,38,2,51.539006,-0.076966,E01001754,18/01/2022,15:50,3,E09000012,1,1,1,20,3,16,2,1,15,1,1,0
2022010379511,3,1,1,cyclist,25,1,51.520288,-0.074555,E01004307,30/05/2022,12:45,2,E09000030,1,4,1,20,7,16,2,1,15,2,1,0
2022010361325,3,3,0,pedestrian,35,1,51.508716,0.014247,E01033576,20/02/2022,11:20,1,E09000025,1,4,1,30,1,0,4,1,0,1,1,0
2022010419247,3,3,0,pedestrian,24,2,51.517594,-0.17428,E01033594,18/12/2022,16:00,1,E09000033,1,2,2,20,9,-1,9,1,99,1,1,0
2022010369803,3,1,1,cyclist,27,1,51.520712,-0.10609,E01000916,01/04/2022,15:45,6,E09000007,1,1,1,20,6,0,-1,1,99,2,1,0
2022010406921,3,3,0,pedestrian,23,2,51.497608,-0.42992,E01002490,27/10/2022,15:57,5,E09000017,1,1,1,30,6,13,4,1,11,1,1,0
2022010382951,2,3,0,pedestrian,68,2,51.497576,-0.103447,E01003932,17/06/2022,15:32,6,E09000028,1,1,1,30,6,17,2,1,15,1,1,1
2022010358210,2,3,0,pedestrian,25,2,51.461176,-0.141191,E01003032,02/02/2022,18:45,4,E09000022,4,1,1,20,7,0,-1,1,14,1,1,1
2022010382354,3,3,0,pedestrian,20,1,51.580115,-0.09932,E01002044,15/06/2022,00:01,4,E09000014,4,1,1,20,6,13,4,1,0,1,1,0
2022010403592,3,3,0,pedestrian,38,2,51.539269,-0.142438,E01000863,09/10/2022,02:36,1,E09000007,4,1,1,20,2,17,2,1,12,1,1,0
2022010361918,2,1,1,cyclist,31,1,51.480241,-0.368419,E01002628,23/02/2022,22:25,4,E09000018,4,1,1,30,6,13,4,1,0,2,1,1
2022010376467,3,1,1,cyclist,22,1,51.554751,-0.115149,E01002767,14/05/2022,22:50,7,E09000019,4,1,1,20,3,0,-1,1,0,2,1,0
2022010410611,3,3,0,pedestrian,42,2,51.467724,-0.17044,E01004536,15/11/2022,10:36,3,E09000032,1,2,2,20,6,13,4,1,11,1,1,0
2022010395518,3,3,0,pedestrian,-1,1,51.55234,-0.141011,E01000921,23/08/2022,19:25,3,E09000007,1,9,1,30,6,13,4,1,0,1,1,0
2022010393053,3,1,1,cyclist,23,1,51.526244,-0.066504,E01004313,09/08/2022,18:32,3,E09000030,1,8,1,20,6,13,4,1,13,2,1,0
2022010398345,3,3,0,pedestrian,32,2,51.535884,-0.116779,E01002697,08/09/2022,20:25,5,E09000019,6,2,2,20,6,13,4,1,12,1,1,0
2022010408292,2,1,1,cyclist,30,1,51.37274,0.081953,E01000758,03/11/2022,16:58,5,E09000006,7,8,2,30,6,19,4,1,0,2,1,1
2022010410642,3,3,0,pedestrian,22,2,51.520705,-0.153024,E01004717,14/11/2022,12:00,2,E09000033,1,1,1,30,9,-1,9,1,0,1,1,0
2022010396095,3,1,1,cyclist,38,1,51.5008,-0.051574,E01004030,27/08/2022,00:31,7,E09000028,4,1,1,20,6,0,-1,1,14,1,1,0
2022010404870,3,1,1,cyclist,34,1,51.394743,-0.240482,E01003470,16/10/2022,12:45,1,E09000024,1,1,1,20,6,13,4,1,0,2,1,0
2022010379674,3,1,1,cyclist,-1,-1,51.498101,-0.153794,E01004691,31/05/2022,17:35,3,E09000033,1,2,2,20,2,13,4,1,13,2,1,0
2022010409557,3,3,0,pedestrian,36,1,51.544009,-0.005049,E01033583,09/11/2022,21:25,4,E09000025,4,8,1,30,9,-1,9,1,99,1,3,0
2022010379335,3,1,1,cyclist,57,2,51.592763,-0.072054,E01001979,27/05/2022,19:30,6,E09000014,1,1,1,20,7,-1,9,1,99,1,1,0
2022010386661,3,3,0,pedestrian,40,1,51.383721,-0.105126,E01001117,04/07/2022,15:10,2,E09000008,1,8,1,20,6,0,-1,1,13,1,1,0
2022010414839,2,1,1,cyclist,36,1,51.419594,-0.176648,E01003370,01/12/2022,10:15,5,E09000024,1,1,1,20,6,19,9,1,14,2,1,1
2022010354707,2,1,1,cyclist,35,2,51.482175,-0.173318,E01002840,13/01/2022,08:12,5,E09000020,1,1,1,30,6,16,2,1,14,2,1,1
2022010381590,3,1,1,cyclist,54,1,51.461746,-0.138015,E01003032,11/06/2022,00:15,7,E09000022,4,1,1,30,3,0,-1,1,0,2,1,0
2022010383889,3,3,0,pedestrian,7,2,51.525036,-0.034379,E01004269,10/06/2022,16:15,6,E09000030,1,9,9,30,9,-1,9,1,99,1,1,0
2022010361972,2,1,1,cyclist,53,1,51.522107,-0.106148,E01002724,23/02/2022,18:30,4,E09000019,4,1,1,20,6,16,2,1,15,2,1,1
2022010368744,2,3,0,pedestrian,29,2,51.39648,-0.094493,E01001155,01/04/2022,15:39,6,E09000008,1,1,1,20,7,13,4,1,0,1,1,1
2022010402074,3,3,0,pedestrian,62,2,51.516402,-0.130598,E01004763,28/09/2022,15:00,4,E09000007,1,1,9,20,6,16,2,1,15,1,2,0
2022010418487,3,3,0,pedestrian,-1,-1,51.475159,-0.069371,E01004010,22/12/2022,18:45,5,E09000028,4,2,2,20,6,13,4,1,13,1,1,0
2022010398165,2,1,1,cyclist,33,1,51.378035,-0.302681,E01003002,07/09/2022,17:36,4,E09000021,1,1,1,30,6,0,-1,1,0,2,1,1
2022010376036,3,1,1,cyclist,46,1,51.494751,-0.125131,E01004733,12/05/2022,19:25,5,E09000033,1,1,1,20,1,0,4,1,13,2,1,0
2022010391592,3,3,0,pedestrian,24,1,51.646496,-0.109265,E01001522,01/08/2022,14:53,2,E09000010,1,1,1,30,6,0,4,1,14,2,1,0
2022010400332,3,1,1,cyclist,27,1,51.537592,-0.324293,E01001344,20/09/2022,14:50,3,E09000009,1,1,1,20,6,13,4,1,13,2,1,0
2022010391583,2,3,0,pedestrian,78,2,51.512994,-0.016219,E01004244,30/07/2022,16:20,7,E09000030,1,1,1,20,2,-1,4,1,0,1,1,1
2022010390529,3,3,0,pedestrian,5,-1,51.366648,-0.153296,E01004172,26/07/2022,09:45,3,E09000029,1,9,9,30,6,13,4,1,0,1,2,0
2022010371783,3,3,0,pedestrian,10,1,51.601035,-0.333944,E01002235,19/04/2022,17:25,3,E09000015,1,1,1,30,6,13,4,1,0,1,1,0
2022010406489,2,3,0,pedestrian,75,2,51.52142,-0.150472,E01004713,25/10/2022,13:00,3,E09000033,1,1,1,20,6,0,-1,1,0,1,1,1
2022010357266,3,1,1,cyclist,24,1,51.51563,-0.138571,E01033595,28/01/2022,17:30,6,E09000033,4,1,1,20,3,19,4,1,0,2,1,0
2022010405930,3,1,1,cyclist,35,1,51.485907,-0.083191,E01003968,21/10/2022,06:50,6,E09000028,1,1,1,30,6,0,-1,1,15,2,1,0
2022010380758,3,1,1,cyclist,25,1,51.506486,-0.122344,E01004733,06/06/2022,18:01,2,E09000033,1,1,9,30,9,19,4,2,15,2,1,0
2022010398224,2,1,1,cyclist,41,1,51.519379,-0.26526,E01001247,08/09/2022,06:20,5,E09000009,1,1,2,20,1,0,4,1,17,2,1,1
2022010357037,3,1,1,cyclist,39,1,51.547048,-0.051026,E01001731,27/01/2022,15:35,5,E09000012,4,1,1,20,6,19,4,1,13,2,1,0
2022010356482,2,3,0,pedestrian,77,1,51.442661,-0.066741,E01003949,24/01/2022,11:38,2,E09000028,1,1,1,20,3,13,4,1,0,1,1,1
2022010389808,3,1,1,cyclist,-1,-1,51.536655,-0.371377,E01001263,22/07/2022,09:49,6,E09000009,1,1,1,20,6,13,4,1,0,2,1,0
2022010405106,3,1,1,cyclist,26,1,51.564046,-0.129568,E01002774,17/10/2022,18:24,2,E09000019,4,1,1,30,3,0,-1,1,0,2,1,0
2022010363227,3,3,0,pedestrian,24,1,51.514383,-0.064859,E01004321,25/02/2022,22:30,6,E09000030,4,9,1,30,9,0,-1,1,17,1,1,0
2022010412956,3,3,0,pedestrian,32,1,51.480739,-0.172295,E01004583,26/11/2022,16:36,7,E09000032,4,1,1,20,6,0,-1,2,0,1,1,0
2022010357100,2,1,1,cyclist,19,1,51.536226,-0.004207,E01033586,27/01/2022,18:30,5,E09000025,4,1,1,20,3,13,2,1,15,2,1,1
2022010395432,3,1,1,cyclist,39,1,51.586583,-0.101158,E01002003,23/08/2022,09:00,3,E09000014,1,1,1,20,6,13,4,1,15,2,1,0
2022010381348,3,1,1,cyclist,31,2,51.489298,-0.08652,E01003971,09/06/2022,20:54,5,E09000028,4,1,1,20,6,13,4,1,14,2,1,0
2022010402153,3,3,0,pedestrian,35,1,51.483048,0.122016,E01001574,29/09/2022,16:48,5,E09000004,1,1,1,30,6,13,4,1,0,1,1,0
2022010405846,3,3,0,pedestrian,49,2,51.520631,0.003803,E01003497,21/10/2022,17:40,6,E09000025,4,2,2,30,6,0,2,1,13,1,1,0
2022010389412,3,2,1,cyclist,46,1,51.5526,0.021609,E01003550,20/07/2022,08:26,4,E09000025,1,1,1,30,3,16,4,1,0,2,2,0
2022010408366,3,3,0,pedestrian,19,1,51.534426,-0.394987,E01001327,03/11/2022,18:40,5,E09000009,4,8,1,20,7,0,-1,1,0,1,1,0
2022010367856,3,3,0,pedestrian,12,2,51.598383,-0.104608,E01002033,27/03/2022,19:15,1,E09000014,4,1,1,30,6,13,4,1,0,1,1,0
2022010377082,2,1,1,cyclist,44,1,51.482373,-0.038029,E01003246,21/04/2022,22:00,5,E09000023,7,1,9,20,6,-1,9,1,0,1,1,1
2022010411569,3,3,0,pedestrian,19,1,51.384737,-0.189316,E01004129,19/11/2022,16:20,7,E09000029,1,1,1,30,6,0,2,1,0,1,1,0
2022010364263,2,3,0,pedestrian,53,2,51.46339,-0.114827,E01003053,08/03/2022,18:10,3,E09000022,1,1,1,20,2,13,2,1,14,1,1,1
2022010401499,3,1,1,cyclist,40,1,51.414683,-0.249093,E01003463,27/09/2022,10:45,3,E09000024,1,1,1,30,6,16,4,1,99,2,1,0
2022010394834,3,3,0,pedestrian,16,1,51.482955,-0.200507,E01001884,19/08/2022,17:00,6,E09000013,1,1,1,20,6,13,4,1,12,1,1,0
2022010357650,3,3,0,pedestrian,53,1,51.460044,-0.116434,E01003176,30/01/2022,16:42,1,E09000022,1,1,1,30,3,0,-1,1,0,2,2,0
2022010362281,2,3,0,pedestrian,11,1,51.436382,-0.084128,E01003951,25/02/2022,16:00,6,E09000028,1,1,1,20,6,0,-1,1,0,1,1,1
2022010407573,3,3,0,pedestrian,34,2,51.527299,-0.191869,E01004706,31/10/2022,11:38,2,E09000033,1,1,1,20,6,13,4,1,0,1,1,0
2022010375865,3,1,1,cyclist,23,1,51.458069,-0.018962,E01003279,12/05/2022,00:59,5,E09000023,1,9,1,20,6,13,4,1,0,2,1,0
2022010364961,3,3,0,pedestrian,26,2,51.525373,-0.206418,E01002857,12/03/2022,12:44,7,E09000020,1,1,1,20,6,0,-1,1,0,1,2,0
2022010352741,2,1,1,cyclist,26,1,51.564223,0.075928,E01003787,04/01/2022,07:36,3,E09000026,4,1,1,20,3,16,4,1,0,2,1,1
2022010355587,3,1,1,cyclist,21,1,51.540806,-0.076558,E01033707,19/01/2022,07:51,4,E09000012,1,1,1,20,3,16,2,1,0,2,1,0
2022010377104,2,3,0,pedestrian,60,1,51.488864,-0.040127,E01003250,18/05/2022,07:31,4,E09000023,1,1,1,20,3,16,2,1,15,1,1,1
2022010390641,2,1,1,cyclist,30,1,51.511161,-0.056536,E01004302,26/07/2022,20:23,3,E09000030,1,1,1,20,2,13,4,1,0,2,1,1
2022010369041,3,1,1,cyclist,22,1,51.388438,-0.111557,E01001181,02/04/2022,14:10,7,E09000008,1,1,1,30,9,-1,9,1,99,2,1,0
2022010393275,3,3,0,pedestrian,57,2,51.543541,0.145799,E01000013,10/08/2022,18:53,4,E09000002,1,1,1,30,6,13,4,1,0,1,1,0
2022010385478,2,1,1,cyclist,44,2,51.492613,-0.230047,E01001899,28/06/2022,23:00,3,E09000013,4,1,1,20,2,13,4,1,0,2,1,1
2022010361868,3,3,0,pedestrian,39,2,51.570664,0.130466,E01000113,23/02/2022,16:15,4,E09000002,1,1,1,30,6,13,4,1,0,1,2,0
2022010364160,2,3,0,pedestrian,35,2,51.484014,-0.197398,E01001883,07/03/2022,15:03,2,E09000013,1,4,1,20,9,16,4,1,13,1,2,1
2022010352616,3,3,0,pedestrian,74,2,51.476523,-0.012675,E01033746,01/01/2022,09:05,7,E09000011,1,9,1,30,2,0,-1,1,17,4,1,0
2022010378549,2,1,1,cyclist,32,1,51.506557,-0.256828,E01001381,25/05/2022,18:24,4,E09000009,1,1,1,20,6,16,2,1,15,2,1,1
2022010399630,2,3,0,pedestrian,13,2,51.514152,-0.061756,E01004319,16/09/2022,08:10,6,E09000030,1,1,1,20,6,13,4,1,15,1,1,1
2022010417181,3,3,0,pedestrian,36,1,51.61099,-0.109629,E01001394,19/12/2022,07:37,2,E09000010,4,1,9,30,6,-1,4,1,17,1,1,0
2022010394375,3,1,1,cyclist,21,1,51.47373,-0.080893,E01003914,17/08/2022,00:45,4,E09000028,4,1,1,20,6,13,4,1,0,2,1,0
2022010356127,3,1,1,cyclist,57,1,51.617084,-0.362592,E01002144,22/01/2022,09:50,7,E09000015,1,1,2,30,1,0,4,1,0,2,1,0
2022010415944,2,3,0,pedestrian,23,1,51.526874,-0.130357,E01000852,12/12/2022,07:40,2,E09000007,1,3,3,20,6,13,4,1,0,1,1,1
2022010376299,3,3,0,pedestrian,32,1,51.491352,-0.223326,E01001898,14/05/2022,00:58,7,E09000013,4,1,1,20,2,13,2,1,14,1,3,0
2022010359734,3,1,1,cyclist,52,1,51.493167,-0.247759,E01002575,09/02/2022,19:20,4,E09000018,4,1,1,20,6,0,-1,1,0,2,1,0
2022010396715,3,3,0,pedestrian,4,1,51.429583,-0.33042,E01003886,30/08/2022,13:45,3,E09000027,1,1,1,20,6,0,-1,1,0,1,1,0
2022010394708,3,3,0,pedestrian,29,1,51.472386,-0.013172,E01001644,18/08/2022,20:55,5,E09000011,4,1,1,20,6,0,-1,1,0,1,1,0
2022010379879,3,3,0,pedestrian,27,2,51.508666,-0.124805,E01004736,01/06/2022,14:25,4,E09000033,1,1,1,20,6,0,-1,1,0,1,1,0
2022010391799,2,1,1,cyclist,55,1,51.494717,-0.120782,E01003013,02/08/2022,18:29,3,E09000022,1,1,1,20,6,0,2,1,0,2,1,1
2022010364014,2,3,0,pedestrian,66,2,51.42072,-0.152081,E01004519,07/03/2022,09:20,2,E09000032,1,2,1,20,3,13,4,1,17,1,1,1
2022010370204,3,1,1,cyclist,36,1,51.490336,-0.162088,E01002902,10/04/2022,22:28,1,E09000020,4,1,1,30,2,13,4,1,13,2,1,0
2022010409505,3,3,0,pedestrian,89,1,51.515265,-0.319939,E01001222,09/11/2022,15:51,4,E09000009,1,1,2,20,1,0,4,1,0,1,1,0
2022010404538,1,3,0,pedestrian,67,1,51.483485,-0.185263,E01002912,14/10/2022,12:20,6,E09000020,1,1,1,20,3,16,2,1,15,1,1,1
2022010407989,3,1,1,cyclist,41,1,51.489283,-0.04093,E01003250,28/10/2022,18:50,6,E09000023,4,1,1,30,9,18,4,1,99,2,1,0
2022010400648,3,1,1,cyclist,27,1,51.511374,-0.413091,E01002503,20/09/2022,17:51,3,E09000017,1,9,9,30,6,13,4,1,13,2,1,0
2022010361902,3,3,0,pedestrian,16,1,51.47482,-0.068953,E01004010,23/02/2022,21:55,4,E09000028,4,1,1,20,6,13,4,1,13,1,1,0
2022010376164,3,1,1,cyclist,36,2,51.55767,-0.11272,E01002751,12/05/2022,20:30,5,E09000019,1,1,1,20,9,16,2,1,13,2,1,0
2022010375257,3,3,0,pedestrian,12,2,51.481431,-0.026375,E01003253,08/05/2022,14:50,1,E09000023,1,1,1,30,6,13,4,1,0,1,2,0
2022010399784,2,1,1,cyclist,49,1,51.543455,0.011627,E01003553,16/09/2022,21:30,6,E09000025,4,1,1,30,6,13,4,1,0,3,1,1
2022010412946,3,1,1,cyclist,19,1,51.508407,-0.127193,E01004734,26/11/2022,19:10,7,E09000033,4,1,1,20,6,13,2,1,15,2,1,0
2022010417800,3,3,0,pedestrian,61,1,51.511555,-0.377014,E01001361,20/12/2022,14:00,3,E09000009,1,1,1,20,6,-1,9,1,99,1,1,0
2022010360407,3,3,0,pedestrian,28,1,51.48605,-0.122031,E01003102,14/02/2022,20:43,2,E09000022,4,1,2,30,6,13,2,1,0,1,1,0
2022010403559,3,1,1,cyclist,23,1,51.477564,-0.101542,E01003926,08/10/2022,11:30,7,E09000022,1,1,1,30,6,16,2,1,15,2,1,0
